"company","sector","parameter","value","isin","unit","link","quarter"
"India Cements Ltd.","Cement","Tax","2.91","INE383A01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IC/results/quarterly-results/IC#IC","2006-03-01"
"India Cements Ltd.","Cement","Interest","43.41","INE383A01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IC/results/quarterly-results/IC#IC","2004-03-01"
"India Sucrose Ltd.","SUGAR","Interest","2.51","INE557C01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IS9/results/quarterly-results/IS9#IS9","2021-09-01"
"India Sucrose Ltd.","SUGAR","EXPENDITURE",NULL,"INE557C01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IS9/results/quarterly-results/IS9#IS9","2016-09-01"
"Ambuja Cements Ltd.","Cement","Tax","24.39","INE079A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AC18/results/quarterly-results/AC18#AC18","2016-12-01"
"Delton Cables Ltd.","CABLES","Tax","0.23","INE872E01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DC01/results/quarterly-results/DC01#DC01","2011-12-01"
"Indigo Paints Ltd.","Paints","Tax","18.36","INE09VQ01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IP08/results/quarterly-results/IP08#IP08","2024-03-01"
"Mukand Ltd.","Iron & Steel","Interest","31.66","INE304A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M02/results/quarterly-results/M02#M02","2021-06-01"
"Mukand Ltd.","Iron & Steel","EXPENDITURE",NULL,"INE304A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M02/results/quarterly-results/M02#M02","2020-12-01"
"Mukand Ltd.","Iron & Steel","Interest","68.28","INE304A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M02/results/quarterly-results/M02#M02","2016-06-01"
"Mukand Ltd.","Iron & Steel","EXPENDITURE",NULL,"INE304A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M02/results/quarterly-results/M02#M02","2014-12-01"
"Mukand Ltd.","Iron & Steel","Interest","49.87","INE304A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M02/results/quarterly-results/M02#M02","2012-09-01"
"Indo Cotspin Ltd.","TEXTILES","EXPENDITURE",NULL,"INE407P01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IC9/results/quarterly-results/IC9#IC9","2016-03-01"
"Indo Cotspin Ltd.","TEXTILES","EXPENDITURE",NULL,"INE407P01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IC9/results/quarterly-results/IC9#IC9","2012-06-01"
"N/A","N/A","Interest","0.00","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DI27/results/quarterly-results/DI27#DI27","2023-09-01"
"Indo-National Ltd.","Batteries","Tax","1.55","INE567A01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NBC/results/quarterly-results/NBC#NBC","2009-12-01"
"Aptech Ltd.","IT - Education","EXPENDITURE",NULL,"INE266F01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A11/results/quarterly-results/A11#A11","2007-03-01"
"Aptech Ltd.","IT - Education","Tax","0.35","INE266F01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A11/results/quarterly-results/A11#A11","2003-06-01"
"Nazara Technologies Ltd.","Software","Tax","2.30","INE418L01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NT/results/quarterly-results/NT#NT","2022-09-01"
"Dynamic Cables Ltd.","Cables","Tax","2.91","INE600Y01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DC13/results/quarterly-results/DC13#DC13","2022-03-01"
"NCL Industries Ltd.","Cement","EXPENDITURE",NULL,"INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2007-03-01"
"Nelcast Ltd.","Iron & Steel","EXPENDITURE",NULL,"INE189I01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N06/results/quarterly-results/N06#N06","2006-06-01"
"Nestle India Ltd.","Consumer Food","Tax","240.99","INE239A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI/results/quarterly-results/NI#NI","2023-06-01"
"Nestle India Ltd.","Consumer Food","Tax","120.52","INE239A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI/results/quarterly-results/NI#NI","2021-12-01"
"Nestle India Ltd.","Consumer Food","Tax","216.87","INE239A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI/results/quarterly-results/NI#NI","2021-09-01"
"Nestle India Ltd.","Consumer Food","Tax","178.42","INE239A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI/results/quarterly-results/NI#NI","2020-03-01"
"Nestle India Ltd.","Consumer Food","Tax","82.90","INE239A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI/results/quarterly-results/NI#NI","2015-12-01"
"Nestle India Ltd.","Consumer Food","Tax","25.20","INE239A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI/results/quarterly-results/NI#NI","2000-06-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EID/results/quarterly-results/EID#EID","2024-06-01"
"N/A","N/A","Interest","7.36","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EID/results/quarterly-results/EID#EID","2023-09-01"
"EID Parry (India) Ltd.","Sugar","Tax","41.93","INE126A01031","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EID/results/quarterly-results/EID#EID","2022-03-01"
"EID Parry (India) Ltd.","Sugar","Tax","-17.98","INE126A01031","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EID/results/quarterly-results/EID#EID","2019-09-01"
"Asian Paints Ltd.","Paints","Tax","33.16","INE021A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP31/results/quarterly-results/AP31#AP31","2006-12-01"
"Asian Paints Ltd.","Paints","Tax","26.29","INE021A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP31/results/quarterly-results/AP31#AP31","2003-09-01"
"Asian Paints Ltd.","Paints","Tax","25.08","INE021A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP31/results/quarterly-results/AP31#AP31","2002-12-01"
"Asian Paints Ltd.","Paints","Tax","5.43","INE021A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP31/results/quarterly-results/AP31#AP31","1997-06-01"
"NHC Foods Ltd.","FOOD PROCESSING","Tax","0.22","INE141C01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MSE/results/quarterly-results/MSE#MSE","2012-06-01"
"NIIT Ltd.","IT - Education","Interest","4.75","INE161A01038","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NII/results/quarterly-results/NII#NII","2013-03-01"
"Jai Corp Ltd.","Iron & Steel","Tax","3.60","INE070D01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JC08/results/quarterly-results/JC08#JC08","2020-03-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AL13/results/quarterly-results/AL13#AL13","2023-09-01"
"Nile Ltd.","METALS - NON FERROUS","Tax","0.89","INE445D01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N01/results/quarterly-results/N01#N01","2020-09-01"
"Nile Ltd.","METALS - NON FERROUS","Tax","1.47","INE445D01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N01/results/quarterly-results/N01#N01","2018-12-01"
"Nile Ltd.","METALS - NON FERROUS","Tax","5.89","INE445D01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N01/results/quarterly-results/N01#N01","2017-03-01"
"Nile Ltd.","METALS - NON FERROUS","Tax","0.07","INE445D01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N01/results/quarterly-results/N01#N01","2005-03-01"
"Nirlon Ltd.","INFRASTRUCTURE","EXPENDITURE",NULL,"INE910A01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N02/results/quarterly-results/N02#N02","2007-06-01"
"Nirlon Ltd.","INFRASTRUCTURE","EXPENDITURE",NULL,"INE910A01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N02/results/quarterly-results/N02#N02","2005-06-01"
"NMDC Ltd.","Iron & Steel","Tax","543.42","INE584A01023","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NMD02/results/quarterly-results/NMD02#NMD02","2015-06-01"
"N/A","N/A","Basic EPS","3.12","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EKC/results/quarterly-results/EKC#EKC","2022-06-01"
"Rama Vision Ltd.","TRADING","depreciat","0.22","INE763B01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RV/results/quarterly-results/RV#RV","2005-12-01"
"Ramco System Ltd.","Software","Tax","-1.94","INE246B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RS17/results/quarterly-results/RS17#RS17","2022-09-01"
"Ramco System Ltd.","Software","Tax","4.97","INE246B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RS17/results/quarterly-results/RS17#RS17","2019-09-01"
"Ramco System Ltd.","Software","Tax","6.07","INE246B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RS17/results/quarterly-results/RS17#RS17","2018-03-01"
"Ramco System Ltd.","Software","Tax","3.05","INE246B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RS17/results/quarterly-results/RS17#RS17","2017-06-01"
"Ramco System Ltd.","Software","Tax","2.19","INE246B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RS17/results/quarterly-results/RS17#RS17","2015-12-01"
"Exide Industries Ltd.","Batteries","Tax","94.48","INE302A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EI/results/quarterly-results/EI#EI","2024-06-01"
"Exide Industries Ltd.","Batteries","Tax","66.87","INE302A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EI/results/quarterly-results/EI#EI","2015-03-01"
"Rana Sugars Ltd.","Sugar","EXPENDITURE",NULL,"INE625B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RS05/results/quarterly-results/RS05#RS05","1999-03-01"
"Facor Alloys Ltd.","FERRO MANGANESE","Tax","0.50","INE828G01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FA/results/quarterly-results/FA#FA","2022-06-01"
"Facor Alloys Ltd.","FERRO MANGANESE","Tax","2.38","INE828G01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FA/results/quarterly-results/FA#FA","2017-03-01"
"ORCHASP Ltd.","SOFTWARE","EXPENDITURE",NULL,"INE215B01022","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CI27/results/quarterly-results/CI27#CI27","2020-06-01"
"Faze Three Ltd.","Textiles","EXPENDITURE",NULL,"INE963C01033","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FTE/results/quarterly-results/FTE#FTE","2016-09-01"
"Faze Three Ltd.","Textiles","EXPENDITURE",NULL,"INE963C01033","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FTE/results/quarterly-results/FTE#FTE","2015-12-01"
"Jyoti Ltd.","ELECTRIC EQUIPMENT","depreciat","1.79","INE511D01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/J/results/quarterly-results/J#J","2021-12-01"
"Jyoti Ltd.","ELECTRIC EQUIPMENT","Interest","0.37","INE511D01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/J/results/quarterly-results/J#J","2020-06-01"
"Jyoti Ltd.","ELECTRIC EQUIPMENT","Interest","0.27","INE511D01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/J/results/quarterly-results/J#J","2019-09-01"
"Jyoti Ltd.","ELECTRIC EQUIPMENT","EXPENDITURE",NULL,"INE511D01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/J/results/quarterly-results/J#J","2015-03-01"
"Jyoti Ltd.","ELECTRIC EQUIPMENT","depreciat","0.52","INE511D01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/J/results/quarterly-results/J#J","2009-09-01"
"Redington Ltd.","Trading","Tax","16.09","INE891D01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RI37/results/quarterly-results/RI37#RI37","2018-09-01"
"Redington Ltd.","Trading","Tax","23.09","INE891D01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/RI37/results/quarterly-results/RI37#RI37","2016-03-01"
"Kamdhenu Ltd.","Iron & Steel","Tax","2.27","INE390H01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KI24/results/quarterly-results/KI24#KI24","2021-12-01"
"Kamdhenu Ltd.","Iron & Steel","Tax","2.45","INE390H01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KI24/results/quarterly-results/KI24#KI24","2020-12-01"
"Kamdhenu Ltd.","Iron & Steel","Tax","3.02","INE390H01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KI24/results/quarterly-results/KI24#KI24","2018-03-01"
"Kamdhenu Ltd.","Iron & Steel","Tax","0.40","INE390H01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KI24/results/quarterly-results/KI24#KI24","2011-12-01"
"Kaya Ltd.","Miscellaneous","EXPENDITURE",NULL,"INE587G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/K03/results/quarterly-results/K03#K03","2024-03-01"
"Kaya Ltd.","Miscellaneous","EXPENDITURE",NULL,"INE587G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/K03/results/quarterly-results/K03#K03","2022-09-01"
"Kaya Ltd.","Miscellaneous","EXPENDITURE",NULL,"INE587G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/K03/results/quarterly-results/K03#K03","2021-12-01"
"Kaya Ltd.","Miscellaneous","Basic EPS","0.58","INE587G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/K03/results/quarterly-results/K03#K03","2018-09-01"
"Kaya Ltd.","Miscellaneous","Basic EPS","-4.64","INE587G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/K03/results/quarterly-results/K03#K03","2017-03-01"
"Kaya Ltd.","Miscellaneous","EXPENDITURE",NULL,"INE587G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/K03/results/quarterly-results/K03#K03","2016-09-01"
"Kaya Ltd.","Miscellaneous","EXPENDITURE",NULL,"INE587G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/K03/results/quarterly-results/K03#K03","2015-12-01"
"KCP Ltd.","Cement","EXPENDITURE",NULL,"INE805C01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KCP/results/quarterly-results/KCP#KCP","2024-06-01"
"KCP Ltd.","Cement","Tax","12.42","INE805C01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KCP/results/quarterly-results/KCP#KCP","2020-06-01"
"KCP Ltd.","Cement","Basic EPS","-2.20","INE805C01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KCP/results/quarterly-results/KCP#KCP","2019-09-01"
"KCP Ltd.","Cement","EXPENDITURE",NULL,"INE805C01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KCP/results/quarterly-results/KCP#KCP","2016-12-01"
"KCP Ltd.","Cement","EXPENDITURE",NULL,"INE805C01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KCP/results/quarterly-results/KCP#KCP","2013-09-01"
"KEI Industries Ltd.","Cables","EXPENDITURE",NULL,"INE878B01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KEI/results/quarterly-results/KEI#KEI","2014-09-01"
"KEI Industries Ltd.","Cables","EXPENDITURE",NULL,"INE878B01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KEI/results/quarterly-results/KEI#KEI","2012-06-01"
"KEI Industries Ltd.","Cables","Tax","1.91","INE878B01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KEI/results/quarterly-results/KEI#KEI","2011-06-01"
"KEI Industries Ltd.","Cables","Tax","-1.49","INE878B01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KEI/results/quarterly-results/KEI#KEI","2008-12-01"
"KEI Industries Ltd.","Cables","EXPENDITURE",NULL,"INE878B01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KEI/results/quarterly-results/KEI#KEI","2006-03-01"
"KEI Industries Ltd.","Cables","EXPENDITURE",NULL,"INE878B01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KEI/results/quarterly-results/KEI#KEI","2005-09-01"
"KEI Industries Ltd.","Cables","EXPENDITURE",NULL,"INE878B01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KEI/results/quarterly-results/KEI#KEI","2001-03-01"
"PCBL Ltd.","Carbon Black","Tax","39.58","INE602A01031","(in Rs. Cr.)","https://www.moneycontrol.com/financials/PCB01/results/quarterly-results/PCB01#PCB01","2018-06-01"
"PCBL Ltd.","Carbon Black","Tax","20.64","INE602A01031","(in Rs. Cr.)","https://www.moneycontrol.com/financials/PCB01/results/quarterly-results/PCB01#PCB01","2017-09-01"
"PCBL Ltd.","Carbon Black","Tax","0.69","INE602A01031","(in Rs. Cr.)","https://www.moneycontrol.com/financials/PCB01/results/quarterly-results/PCB01#PCB01","1999-09-01"
"N/A","N/A","Net Profit/(Loss) For the Period","0.33","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SM12/results/quarterly-results/SM12#SM12","2023-06-01"
"Sagar Cements Ltd.","Cement","Tax","-1.57","INE229C01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SC27/results/quarterly-results/SC27#SC27","2024-06-01"
"Sagar Cements Ltd.","Cement","Tax","3.60","INE229C01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SC27/results/quarterly-results/SC27#SC27","2007-03-01"
"SBSJHVHSV Ltd.","IT SERVICES & CONSULTING","Tax","0.28","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/S24/results/quarterly-results/S24#S24","2024-06-01"
"Khadim India Ltd.","Footwear","Tax","3.89","INE834I01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KIL/results/quarterly-results/KIL#KIL","2017-06-01"
"Saksoft Ltd.","Software","Tax","0.65","INE667G01023","(in Rs. Cr.)","https://www.moneycontrol.com/financials/S12/results/quarterly-results/S12#S12","2018-03-01"
